Porsgrunn;20210602;1; 69 846 kr; 55 877 kr; 14 244 kr;25.5%;  96;  728 kr
Porsgrunn;20210614;1; 79 601 kr; 63 681 kr; 15 063 kr;23.7%;  88;  905 kr
Porsgrunn;20210605;1; 40 708 kr; 32 567 kr; 8 955 kr;27.5%;  82;  496 kr
Porsgrunn;20210617;1; 64 866 kr; 51 893 kr; 14 649 kr;28.2%;  90;  721 kr
Porsgrunn;20210612;1; 60 805 kr; 48 644 kr; 12 358 kr;25.4%;  85;  715 kr
Porsgrunn;20210624;1; 67 622 kr; 54 098 kr; 12 140 kr;22.4%;  74;  914 kr
Porsgrunn;20210615;1; 66 538 kr; 53 231 kr; 12 453 kr;23.4%;  87;  765 kr
Porsgrunn;20210630;1; 37 260 kr; 29 808 kr; 8 014 kr;26.9%;  72;  518 kr
Porsgrunn;20210618;1; 54 024 kr; 43 219 kr; 3 609 kr;8.3%;  90;  600 kr
Porsgrunn;20210701;1; 55 035 kr; 44 028 kr; 11 847 kr;26.9%;  70;  786 kr
Porsgrunn;20210621;1; 68 722 kr; 54 977 kr; 15 822 kr;28.8%;  87;  790 kr
Porsgrunn;20210707;1; 50 117 kr; 40 094 kr; 9 460 kr;23.6%;  86;  583 kr
Porsgrunn;20210628;1; 46 959 kr; 37 568 kr; 7 934 kr;21.1%;  84;  559 kr
Porsgrunn;20210714;1; 59 050 kr; 47 240 kr; 11 132 kr;23.6%;  72;  820 kr
Porsgrunn;20210702;1; 74 573 kr; 59 659 kr; 10 781 kr;18.1%;  95;  785 kr
Porsgrunn;20210717;1; 46 612 kr; 37 290 kr; 6 227 kr;16.7%;  61;  764 kr
Porsgrunn;20210705;1; 120 010 kr; 96 008 kr; 18 779 kr;19.6%;  105; 1 143 kr
Porsgrunn;20210720;1; 36 155 kr; 28 924 kr; 8 006 kr;27.7%;  71;  509 kr
Porsgrunn;20210708;1; 56 388 kr; 45 111 kr; 9 332 kr;20.7%;  90;  627 kr
Porsgrunn;20210723;1; 67 343 kr; 53 874 kr; 11 784 kr;21.9%;  67; 1 005 kr
Porsgrunn;20201121;1; 82 359 kr; 65 887 kr; 14 990 kr;22.8%;  92;  895 kr
Porsgrunn;20210721;1; 47 919 kr; 38 335 kr; 9 799 kr;25.6%;  73;  656 kr
Porsgrunn;20210729;1; 45 457 kr; 36 365 kr; 9 513 kr;26.2%;  71;  640 kr
Porsgrunn;20210730;1; 40 476 kr; 32 381 kr; 8 021 kr;24.8%;  66;  613 kr
Porsgrunn;20201124;1; 73 991 kr; 59 193 kr; 8 827 kr;14.9%;  78;  949 kr
Porsgrunn;20210724;1; 70 799 kr; 56 639 kr; 12 118 kr;21.4%;  58; 1 221 kr
Porsgrunn;20210803;1; 55 731 kr; 44 585 kr; 12 069 kr;27.1%;  57;  978 kr
Porsgrunn;20210804;1; 22 978 kr; 18 382 kr; 4 097 kr;22.3%;  69;  333 kr
Porsgrunn;20201127;1; 88 116 kr; 70 493 kr; 12 537 kr;17.8%;  81; 1 088 kr
Porsgrunn;20210727;1; 61 232 kr; 48 986 kr; 10 124 kr;20.7%;  72;  850 kr
Porsgrunn;20210806;1; 55 636 kr; 44 509 kr; 9 630 kr;21.6%;  69;  806 kr
Porsgrunn;20210807;1; 68 955 kr; 55 164 kr; 6 394 kr;11.6%;  71;  971 kr
Porsgrunn;20201130;1; 81 700 kr; 65 360 kr; 13 875 kr;21.2%;  94;  869 kr
Porsgrunn;20210731;1; 30 889 kr; 24 711 kr; 5 961 kr;24.1%;  52;  594 kr
Porsgrunn;20210809;1; 99 344 kr; 79 475 kr; 12 676 kr;15.9%;  67; 1 483 kr
Porsgrunn;20210810;1; 66 802 kr; 53 442 kr; 10 001 kr;18.7%;  71;  941 kr
Porsgrunn;20201201;1; 57 615 kr; 46 092 kr; 12 685 kr;27.5%;  89;  647 kr
Porsgrunn;20210811;1; 68 826 kr; 55 060 kr; 12 969 kr;23.6%;  75;  918 kr
Porsgrunn;20210816;1; 38 711 kr; 30 969 kr; 8 211 kr;26.5%;  69;  561 kr
Porsgrunn;20201204;1; 88 959 kr; 71 167 kr; 18 874 kr;26.5%;  92;  967 kr
Porsgrunn;20210819;1; 57 491 kr; 45 993 kr; 11 438 kr;24.9%;  73;  788 kr
Porsgrunn;20201211;1; 54 482 kr; 43 585 kr; 12 288 kr;28.2%;  88;  619 kr
Porsgrunn;20210825;1; 144 736 kr; 115 789 kr; 12 803 kr;11.1%;  67; 2 160 kr
Porsgrunn;20201214;1; 30 718 kr; 24 575 kr; 7 510 kr;30.6%;  70;  439 kr
Porsgrunn;20201217;1; 52 193 kr; 41 755 kr; 8 447 kr;20.2%;  58;  900 kr
Porsgrunn;20201230;1; 12 719 kr; 10 175 kr; 3 493 kr;34.3%;  65;  196 kr
Porsgrunn;20210102;1; 23 104 kr; 18 483 kr; 1 427 kr;7.7%;  36;  642 kr
Porsgrunn;20210105;1; 39 753 kr; 31 803 kr; 6 175 kr;19.4%;  57;  697 kr
Porsgrunn;20210108;1; 48 539 kr; 38 831 kr; 6 838 kr;17.6%;  53;  916 kr
Porsgrunn;20210111;1; 73 833 kr; 59 066 kr; 11 273 kr;19.1%;  66; 1 119 kr
Porsgrunn;20210118;1; 40 790 kr; 32 632 kr; 7 793 kr;23.9%;  71;  575 kr
Porsgrunn;20210121;1; 30 554 kr; 24 443 kr; 5 590 kr;22.9%;  67;  456 kr
Porsgrunn;20210127;1; 86 044 kr; 68 835 kr; 14 434 kr;21.0%;  82; 1 049 kr
Porsgrunn;20210201;1; 83 687 kr; 66 949 kr; 11 801 kr;17.6%;  77; 1 087 kr
Porsgrunn;20210208;1; 100 095 kr; 80 076 kr; 24 737 kr;30.9%;  72; 1 390 kr
Porsgrunn;20210211;1; 54 441 kr; 43 553 kr; 11 046 kr;25.4%;  72;  756 kr
Porsgrunn;20210217;1; 45 939 kr; 36 752 kr; 10 248 kr;27.9%;  47;  977 kr
Porsgrunn;20210224;1; 45 264 kr; 36 212 kr; 9 953 kr;27.5%;  65;  696 kr
Porsgrunn;20210227;1; 55 113 kr; 44 091 kr; 7 659 kr;17.4%;  56;  984 kr
Porsgrunn;20210301;1; 27 531 kr; 22 024 kr; 7 647 kr;34.7%;  60;  459 kr
Porsgrunn;20210304;1; 33 942 kr; 27 154 kr; 6 474 kr;23.8%;  52;  653 kr
Porsgrunn;20210317;1; 48 100 kr; 38 480 kr; 10 325 kr;26.8%;  76;  633 kr
Porsgrunn;20210320;1; 36 956 kr; 29 565 kr; 7 483 kr;25.3%;  41;  901 kr
Porsgrunn;20210323;1; 42 193 kr; 33 754 kr; 8 562 kr;25.4%;  38; 1 110 kr
Porsgrunn;20210330;1; 73 772 kr; 59 017 kr; 14 633 kr;24.8%;  64; 1 153 kr
Porsgrunn;20210407;1; 44 999 kr; 35 999 kr; 11 412 kr;31.7%;  51;  882 kr
Porsgrunn;20210410;1; 49 424 kr; 39 539 kr; 11 406 kr;28.8%;  86;  575 kr
Porsgrunn;20210413;1; 38 995 kr; 31 196 kr; 8 450 kr;27.1%;  71;  549 kr
Porsgrunn;20210420;1; 118 286 kr; 94 629 kr; 22 227 kr;23.5%;  96; 1 232 kr
Porsgrunn;20210423;1; 66 091 kr; 52 873 kr; 11 940 kr;22.6%;  100;  661 kr
Porsgrunn;20210426;1; 52 957 kr; 42 365 kr; 9 953 kr;23.5%;  91;  582 kr
Porsgrunn;20210429;1; 71 848 kr; 57 478 kr; 18 398 kr;32.0%;  85;  845 kr
Porsgrunn;20210503;1; 63 392 kr; 50 714 kr; 13 974 kr;27.6%;  96;  660 kr
Porsgrunn;20210510;1; 64 018 kr; 51 215 kr; 11 204 kr;21.9%;  89;  719 kr
Porsgrunn;20210519;1; 67 569 kr; 54 056 kr; 12 417 kr;23.0%;  94;  719 kr
Porsgrunn;20210526;1; 90 034 kr; 72 027 kr; 16 052 kr;22.3%;  81; 1 112 kr
Porsgrunn;20210529;1; 70 870 kr; 56 696 kr; 13 003 kr;22.9%;  91;  779 kr
Porsgrunn;20210603;1; 86 113 kr; 68 890 kr; 15 238 kr;22.1%;  90;  957 kr
Porsgrunn;20210609;1; 47 046 kr; 37 637 kr; 12 480 kr;33.2%;  82;  574 kr
Porsgrunn;20210813;1; 38 723 kr; 30 979 kr; 7 531 kr;24.3%;  67;  578 kr
Porsgrunn;20210906;1; 32 100 kr; 25 680 kr; 6 382 kr;24.9%;  68;  472 kr
Porsgrunn;20210814;1; 98 624 kr; 78 899 kr; 11 623 kr;14.7%;  73; 1 351 kr
Porsgrunn;20210616;1; 84 435 kr; 67 548 kr; 20 000 kr;29.6%;  86;  982 kr
Porsgrunn;20210820;1; 75 759 kr; 60 607 kr; 10 358 kr;17.1%;  90;  842 kr
Porsgrunn;20210909;1; 84 460 kr; 67 568 kr; 9 738 kr;14.4%;  64; 1 320 kr
Porsgrunn;20210817;1; 56 406 kr; 45 125 kr; 9 242 kr;20.5%;  87;  648 kr
Porsgrunn;20210915;1; 75 656 kr; 60 525 kr; 11 910 kr;19.7%;  67; 1 129 kr
Porsgrunn;20210823;1; 57 170 kr; 45 736 kr; 10 467 kr;22.9%;  82;  697 kr
Porsgrunn;20210922;1; 38 007 kr; 30 405 kr; 7 641 kr;25.1%;  64;  594 kr
Porsgrunn;20210824;1; 55 618 kr; 44 494 kr; 11 579 kr;26.0%;  67;  830 kr
Porsgrunn;20210925;1; 41 102 kr; 32 881 kr; 8 139 kr;24.8%;  60;  685 kr
Porsgrunn;20210826;1; 53 925 kr; 43 140 kr; 11 463 kr;26.6%;  76;  710 kr
Porsgrunn;20210928;1; 77 755 kr; 62 204 kr; 15 949 kr;25.6%;  77; 1 010 kr
Porsgrunn;20210827;1; 81 668 kr; 65 335 kr; 8 670 kr;13.3%;  61; 1 339 kr
Porsgrunn;20211002;1; 33 817 kr; 27 054 kr; 8 151 kr;30.1%;  68;  497 kr
Porsgrunn;20210830;1; 44 498 kr; 35 598 kr; 10 946 kr;30.7%;  82;  543 kr
Porsgrunn;20211005;1; 40 971 kr; 32 777 kr; 8 477 kr;25.9%;  75;  546 kr
Porsgrunn;20210901;1; 22 706 kr; 18 165 kr; 4 767 kr;26.2%;  75;  303 kr
Porsgrunn;20211012;1; 60 107 kr; 48 085 kr; 12 444 kr;25.9%;  71;  847 kr
Porsgrunn;20210903;1; 57 896 kr; 46 316 kr; 9 588 kr;20.7%;  71;  815 kr
Porsgrunn;20210619;1; 43 368 kr; 34 694 kr; 11 659 kr;33.6%;  75;  578 kr
Porsgrunn;20210910;1; 36 470 kr; 29 176 kr; 7 012 kr;24.0%;  69;  529 kr
Porsgrunn;20210622;1; 55 772 kr; 44 618 kr; 11 952 kr;26.8%;  83;  672 kr
Porsgrunn;20210913;1; 39 593 kr; 31 674 kr; 9 132 kr;28.8%;  72;  550 kr
Porsgrunn;20210625;1; 52 539 kr; 42 031 kr; 13 003 kr;30.9%;  78;  674 kr
Porsgrunn;20210916;1; 35 636 kr; 28 509 kr; 6 319 kr;22.2%;  65;  548 kr
Porsgrunn;20210706;1; 44 567 kr; 35 653 kr; 10 098 kr;28.3%;  70;  637 kr
Porsgrunn;20210929;1; 48 955 kr; 39 164 kr; 9 486 kr;24.2%;  74;  662 kr
Porsgrunn;20210709;1; 82 464 kr; 65 971 kr; 14 908 kr;22.6%;  82; 1 006 kr
Porsgrunn;20211006;1; 57 790 kr; 46 232 kr; 9 094 kr;19.7%;  51; 1 133 kr
Porsgrunn;20210712;1; 57 439 kr; 45 951 kr; 12 133 kr;26.4%;  96;  598 kr
Porsgrunn;20211009;1; 37 023 kr; 29 618 kr; 6 367 kr;21.5%;  71;  521 kr
Porsgrunn;20210715;1; 47 302 kr; 37 841 kr; 12 518 kr;33.1%;  71;  666 kr
Porsgrunn;20211016;1; 39 343 kr; 31 474 kr; 6 951 kr;22.1%;  67;  587 kr
Porsgrunn;20210722;1; 65 006 kr; 52 005 kr; 13 190 kr;25.4%;  76;  855 kr
Porsgrunn;20211019;1; 33 906 kr; 27 125 kr; 6 019 kr;22.2%;  58;  585 kr
Porsgrunn;20210728;1; 50 490 kr; 40 392 kr; 7 638 kr;18.9%;  76;  664 kr
Porsgrunn;20211022;1; 46 759 kr; 37 407 kr; 7 959 kr;21.3%;  56;  835 kr
Porsgrunn;20210802;1; 58 518 kr; 46 814 kr; 10 275 kr;21.9%;  71;  824 kr
Porsgrunn;20211029;1; 45 582 kr; 36 465 kr; 8 021 kr;22.0%;  61;  747 kr
Porsgrunn;20210805;1; 90 854 kr; 72 683 kr; 22 562 kr;31.0%;  75; 1 211 kr
Porsgrunn;20211106;1; 56 470 kr; 45 176 kr; 8 874 kr;19.6%;  78;  724 kr
Porsgrunn;20210812;1; 61 556 kr; 49 245 kr; 11 714 kr;23.8%;  83;  742 kr
Porsgrunn;20211109;1; 22 630 kr; 18 104 kr; 4 378 kr;24.2%;  41;  552 kr
Porsgrunn;20210818;1; 49 563 kr; 39 651 kr; 6 157 kr;15.5%;  71;  698 kr
Porsgrunn;20211112;1; 55 170 kr; 44 136 kr; 10 552 kr;23.9%;  64;  862 kr
Porsgrunn;20210821;1; 48 014 kr; 38 411 kr; 9 014 kr;23.5%;  77;  624 kr
Porsgrunn;20211115;1; 47 400 kr; 37 920 kr; 6 602 kr;17.4%;  54;  878 kr
Porsgrunn;20210828;1; 61 974 kr; 49 579 kr; 11 591 kr;23.4%;  81;  765 kr
Porsgrunn;20211119;1; 54 655 kr; 43 724 kr; 11 322 kr;25.9%;  64;  854 kr
Porsgrunn;20210831;1; 39 243 kr; 31 394 kr; 9 089 kr;29.0%;  78;  503 kr
Porsgrunn;20211122;1; 72 187 kr; 57 750 kr; 10 248 kr;17.7%;  75;  962 kr
Porsgrunn;20210902;1; 37 551 kr; 30 041 kr; 7 388 kr;24.6%;  56;  671 kr
Porsgrunn;20211125;1; 60 162 kr; 48 129 kr; 9 485 kr;19.7%;  64;  940 kr
Porsgrunn;20210908;1; 68 615 kr; 54 892 kr; 18 729 kr;34.1%;  67; 1 024 kr
Porsgrunn;20211202;1; 40 613 kr; 32 490 kr; 8 593 kr;26.4%;  57;  713 kr
Porsgrunn;20210911;1; 41 334 kr; 33 067 kr; 9 138 kr;27.6%;  86;  481 kr
Porsgrunn;20211215;1; 34 958 kr; 27 966 kr; 6 132 kr;21.9%;  54;  647 kr
Porsgrunn;20210918;1; 45 220 kr; 36 176 kr; 9 166 kr;25.3%;  91;  497 kr
Porsgrunn;20211218;1; 18 668 kr; 14 934 kr; 3 478 kr;23.3%;  45;  415 kr
Porsgrunn;20210921;1; 29 226 kr; 23 380 kr; 5 348 kr;22.9%;  62;  471 kr
Porsgrunn;20211228;1; 28 870 kr; 23 096 kr; 4 508 kr;19.5%;  41;  704 kr
Porsgrunn;20210924;1; 72 283 kr; 57 826 kr; 12 880 kr;22.3%;  69; 1 048 kr
Porsgrunn;20211231;1; 8 285 kr; 6 628 kr; 3 022 kr;45.6%;  24;  345 kr
Porsgrunn;20211001;1; 49 996 kr; 39 997 kr; 10 522 kr;26.3%;  69;  725 kr
Porsgrunn;20220106;1; 45 430 kr; 36 344 kr; 4 292 kr;11.8%;  43; 1 057 kr
Porsgrunn;20211008;1; 89 038 kr; 71 230 kr; 12 053 kr;16.9%;  85; 1 048 kr
Porsgrunn;20220112;1; 50 025 kr; 40 020 kr; 2 632 kr;6.6%;  48; 1 042 kr
Porsgrunn;20211011;1; 35 414 kr; 28 332 kr; 6 734 kr;23.8%;  69;  513 kr
Porsgrunn;20220115;1; 75 277 kr; 60 222 kr; 11 723 kr;19.5%;  79;  953 kr
Porsgrunn;20211014;1; 67 530 kr; 54 024 kr; 15 157 kr;28.1%;  75;  900 kr
Porsgrunn;20220122;1; 45 054 kr; 36 043 kr; 9 031 kr;25.1%;  54;  834 kr
Porsgrunn;20211021;1; 40 748 kr; 32 598 kr; 4 447 kr;13.6%;  58;  703 kr
Porsgrunn;20220125;1; 29 769 kr; 23 815 kr; 1 644 kr;6.9%;  51;  584 kr
Porsgrunn;20211027;1; 44 558 kr; 35 646 kr; 10 881 kr;30.5%;  65;  686 kr
Porsgrunn;20220128;1; 24 857 kr; 19 886 kr; 6 007 kr;30.2%;  46;  540 kr
Porsgrunn;20211030;1; 67 152 kr; 53 722 kr; 13 670 kr;25.4%;  78;  861 kr
Porsgrunn;20220202;1; 46 120 kr; 36 896 kr; 5 557 kr;15.1%;  47;  981 kr
Porsgrunn;20211101;1; 37 888 kr; 30 310 kr; 8 030 kr;26.5%;  54;  702 kr
Porsgrunn;20220205;1; 23 744 kr; 18 995 kr; 2 697 kr;14.2%;  48;  495 kr
Porsgrunn;20211104;1; 31 646 kr; 25 317 kr; 4 900 kr;19.4%;  61;  519 kr
Porsgrunn;20220212;1; 63 398 kr; 50 719 kr; 12 109 kr;23.9%;  64;  991 kr
Porsgrunn;20211117;1; 39 018 kr; 31 214 kr; 8 017 kr;25.7%;  61;  640 kr
Porsgrunn;20220215;1; 27 676 kr; 22 141 kr; 7 712 kr;34.8%;  53;  522 kr
Porsgrunn;20211015;1; 36 781 kr; 29 425 kr; 8 211 kr;27.9%;  60;  613 kr
Porsgrunn;20220218;1; 32 905 kr; 26 324 kr; 7 281 kr;27.7%;  49;  672 kr
Porsgrunn;20211120;1; 55 597 kr; 44 478 kr; 11 941 kr;26.8%;  69;  806 kr
Porsgrunn;20220221;1; 62 327 kr; 49 862 kr; 13 886 kr;27.8%;  58; 1 075 kr
Porsgrunn;20211018;1; 62 346 kr; 49 877 kr; 9 643 kr;19.3%;  63;  990 kr
Porsgrunn;20220225;1; 26 816 kr; 21 452 kr; 4 681 kr;21.8%;  46;  583 kr
Porsgrunn;20211127;1; 72 010 kr; 57 608 kr; 9 616 kr;16.7%;  79;  912 kr
Porsgrunn;20220228;1; 40 122 kr; 32 098 kr; 8 630 kr;26.9%;  47;  854 kr
Porsgrunn;20211025;1; 41 376 kr; 33 101 kr; 6 780 kr;20.5%;  43;  962 kr
Porsgrunn;20220302;1; 22 594 kr; 18 075 kr; 4 708 kr;26.0%;  36;  628 kr
Porsgrunn;20211130;1; 33 946 kr; 27 157 kr; 6 996 kr;25.8%;  59;  575 kr
Porsgrunn;20220305;1; 30 659 kr; 24 527 kr; 4 166 kr;17.0%;  37;  829 kr
Porsgrunn;20211028;1; 34 240 kr; 27 392 kr; 7 071 kr;25.8%;  40;  856 kr
Porsgrunn;20220308;1; 36 242 kr; 28 994 kr; 6 807 kr;23.5%;  53;  684 kr
Porsgrunn;20211204;1; 24 859 kr; 19 887 kr; 4 997 kr;25.1%;  53;  469 kr
Porsgrunn;20220311;1; 43 559 kr; 34 847 kr; 8 921 kr;25.6%;  65;  670 kr
Porsgrunn;20211102;1; 27 332 kr; 21 866 kr; 6 179 kr;28.3%;  61;  448 kr
Porsgrunn;20220318;1; 37 858 kr; 30 287 kr; 6 874 kr;22.7%;  62;  611 kr
Porsgrunn;20211207;1; 25 515 kr; 20 412 kr; 5 829 kr;28.6%;  52;  491 kr
Porsgrunn;20220321;1; 30 753 kr; 24 602 kr; 4 302 kr;17.5%;  51;  603 kr
Porsgrunn;20211105;1; 47 227 kr; 37 782 kr; 8 571 kr;22.7%;  64;  738 kr
Porsgrunn;20220324;1; 10 393 kr; 8 314 kr; 2 580 kr;31.0%;  17;  611 kr
Porsgrunn;20211210;1; 47 319 kr; 37 855 kr; 8 323 kr;22.0%;  62;  763 kr
Porsgrunn;20210904;1; 56 548 kr; 45 238 kr; 10 724 kr;23.7%;  71;  796 kr
Porsgrunn;20211108;1; 23 061 kr; 18 448 kr; 5 544 kr;30.1%;  59;  391 kr
Porsgrunn;20220331;1; 85 757 kr; 68 605 kr; 9 136 kr;13.3%;  65; 1 319 kr
Porsgrunn;20211213;1; 94 609 kr; 75 687 kr; 9 995 kr;13.2%;  73; 1 296 kr
Porsgrunn;20210907;1; 55 717 kr; 44 574 kr; 10 044 kr;22.5%;  73;  763 kr
Porsgrunn;20211111;1; 27 788 kr; 22 231 kr; 4 814 kr;21.7%;  38;  731 kr
Porsgrunn;20220401;1; 52 059 kr; 41 647 kr; 9 126 kr;21.9%;  66;  789 kr
Porsgrunn;20211217;1; 36 304 kr; 29 043 kr; 7 748 kr;26.7%;  61;  595 kr
Porsgrunn;20210914;1; 50 506 kr; 40 405 kr; 6 750 kr;16.7%;  47; 1 075 kr
Porsgrunn;20211118;1; 61 683 kr; 49 346 kr; 10 438 kr;21.2%;  97;  636 kr
Porsgrunn;20220408;1; 27 925 kr; 22 340 kr; 5 794 kr;25.9%;  43;  649 kr
Porsgrunn;20211220;1; 41 553 kr; 33 242 kr; 9 691 kr;29.2%;  64;  649 kr
Porsgrunn;20210917;1; 78 787 kr; 63 030 kr; 14 775 kr;23.4%;  80;  985 kr
Porsgrunn;20211124;1; 84 182 kr; 67 346 kr; 9 111 kr;13.5%;  74; 1 138 kr
Porsgrunn;20220411;1; 41 044 kr; 32 836 kr; 4 302 kr;13.1%;  62;  662 kr
Porsgrunn;20211223;1; 17 528 kr; 14 022 kr; 2 361 kr;16.8%;  46;  381 kr
Porsgrunn;20210920;1; 50 787 kr; 40 629 kr; 8 792 kr;21.6%;  90;  564 kr
Porsgrunn;20211201;1; 43 467 kr; 34 774 kr; 4 310 kr;12.4%;  48;  906 kr
Porsgrunn;20220421;1; 59 103 kr; 47 282 kr; 4 265 kr;9.0%;  58; 1 019 kr
Porsgrunn;20220104;1; 49 769 kr; 39 816 kr; 6 180 kr;15.5%;  51;  976 kr
Porsgrunn;20210923;1; 53 883 kr; 43 106 kr; 8 812 kr;20.4%;  61;  883 kr
Porsgrunn;20211208;1; 23 436 kr; 18 749 kr; 5 341 kr;28.5%;  56;  419 kr
Porsgrunn;20220427;1; 82 591 kr; 66 073 kr; 16 158 kr;24.5%;  123;  671 kr
Porsgrunn;20220107;1; 55 140 kr; 44 112 kr; 7 143 kr;16.2%;  48; 1 149 kr
Porsgrunn;20210927;1; 34 623 kr; 27 699 kr; 7 985 kr;28.8%;  69;  502 kr
Porsgrunn;20211211;1; 30 214 kr; 24 171 kr; 6 735 kr;27.9%;  54;  560 kr
Porsgrunn;20220430;1; 68 414 kr; 54 732 kr; 11 220 kr;20.5%;  82;  834 kr
Porsgrunn;20220114;1; 57 274 kr; 45 819 kr; 4 629 kr;10.1%;  36; 1 591 kr
Porsgrunn;20210930;1; 47 168 kr; 37 735 kr; 12 646 kr;33.5%;  57;  828 kr
Porsgrunn;20211214;1; 31 354 kr; 25 083 kr; 8 423 kr;33.6%;  62;  506 kr
Porsgrunn;20220504;1; 49 659 kr; 39 727 kr; 9 026 kr;22.7%;  61;  814 kr
Porsgrunn;20220117;1; 46 039 kr; 36 831 kr; 9 220 kr;25.0%;  50;  921 kr
Porsgrunn;20211004;1; 62 488 kr; 49 990 kr; 8 998 kr;18.0%;  72;  868 kr
Porsgrunn;20211221;1; 18 987 kr; 15 189 kr; 3 480 kr;22.9%;  60;  316 kr
Porsgrunn;20220507;1; 78 617 kr; 62 894 kr; 11 620 kr;18.5%;  79;  995 kr
Porsgrunn;20220120;1; 58 484 kr; 46 787 kr; 6 995 kr;15.0%;  50; 1 170 kr
Porsgrunn;20211007;1; 37 344 kr; 29 875 kr; 6 448 kr;21.6%;  64;  583 kr
Porsgrunn;20211227;1; 38 955 kr; 31 164 kr; 8 500 kr;27.3%;  49;  795 kr
Porsgrunn;20220514;1; 75 943 kr; 60 754 kr; 9 223 kr;15.2%;  78;  974 kr
Porsgrunn;20220127;1; 27 366 kr; 21 893 kr; 3 500 kr;16.0%;  30;  912 kr
Porsgrunn;20211013;1; 67 942 kr; 54 354 kr; 8 996 kr;16.6%;  82;  829 kr
Porsgrunn;20211230;1; 20 102 kr; 16 082 kr; 5 013 kr;31.2%;  37;  543 kr
Porsgrunn;20220520;1; 50 153 kr; 40 123 kr; 11 921 kr;29.7%;  55;  912 kr
Porsgrunn;20220204;1; 20 955 kr; 16 764 kr; 4 464 kr;26.6%;  59;  355 kr
Porsgrunn;20211020;1; 49 811 kr; 39 849 kr; 7 032 kr;17.6%;  65;  766 kr
Porsgrunn;20220103;1; 48 542 kr; 38 834 kr; 4 662 kr;12.0%;  47; 1 033 kr
Porsgrunn;20220527;1; 129 502 kr; 103 601 kr; 12 881 kr;12.4%;  103; 1 257 kr
Porsgrunn;20220207;1; 23 147 kr; 18 517 kr; 6 881 kr;37.2%;  44;  526 kr
Porsgrunn;20211023;1; 35 893 kr; 28 714 kr; 8 037 kr;28.0%;  45;  798 kr
Porsgrunn;20220110;1; 40 279 kr; 32 223 kr; 5 101 kr;15.8%;  49;  822 kr
Porsgrunn;20220530;1; 59 862 kr; 47 890 kr; 8 819 kr;18.4%;  89;  673 kr
Porsgrunn;20220210;1; 63 809 kr; 51 048 kr; 13 282 kr;26.0%;  40; 1 595 kr
Porsgrunn;20211026;1; 43 057 kr; 34 445 kr; 5 570 kr;16.2%;  55;  783 kr
Porsgrunn;20220113;1; 56 310 kr; 45 048 kr; 8 327 kr;18.5%;  39; 1 444 kr
Porsgrunn;20220604;1; 74 138 kr; 59 311 kr; 14 393 kr;24.3%;  78;  950 kr
Porsgrunn;20220223;1; 53 595 kr; 42 876 kr; 13 462 kr;31.4%;  45; 1 191 kr
Porsgrunn;20211103;1; 24 423 kr; 19 538 kr; 5 461 kr;28.0%;  38;  643 kr
Porsgrunn;20220119;1; 28 389 kr; 22 711 kr; 6 667 kr;29.4%;  44;  645 kr
Porsgrunn;20220607;1; 54 701 kr; 43 761 kr; 9 364 kr;21.4%;  56;  977 kr
Porsgrunn;20220226;1; 28 609 kr; 22 887 kr; 4 719 kr;20.6%;  49;  584 kr
Porsgrunn;20211110;1; 55 976 kr; 44 780 kr; 13 490 kr;30.1%;  51; 1 098 kr
Porsgrunn;20220126;1; 21 236 kr; 16 989 kr; 6 930 kr;40.8%;  51;  416 kr
Porsgrunn;20220610;1; 88 212 kr; 70 569 kr; 11 622 kr;16.5%;  90;  980 kr
Porsgrunn;20220303;1; 33 574 kr; 26 859 kr; 5 754 kr;21.4%;  42;  799 kr
Porsgrunn;20211113;1; 26 192 kr; 20 954 kr; 5 109 kr;24.4%;  65;  403 kr
Porsgrunn;20220129;1; 22 162 kr; 17 730 kr; 3 428 kr;19.3%;  47;  472 kr
Porsgrunn;20220617;1; 34 484 kr; 27 587 kr; 4 599 kr;16.7%;  56;  616 kr
Porsgrunn;20220310;1; 61 473 kr; 49 179 kr; 10 509 kr;21.4%;  48; 1 281 kr
Porsgrunn;20211116;1; 35 241 kr; 28 193 kr; 7 472 kr;26.5%;  67;  526 kr
Porsgrunn;20220203;1; 28 896 kr; 23 117 kr; 4 787 kr;20.7%;  47;  615 kr
Porsgrunn;20220620;1; 62 894 kr; 50 315 kr; 10 018 kr;19.9%;  69;  912 kr
Porsgrunn;20220316;1; 15 958 kr; 12 766 kr; 3 497 kr;27.4%;  43;  371 kr
Porsgrunn;20211123;1; 56 085 kr; 44 868 kr; 10 837 kr;24.2%;  62;  905 kr
Porsgrunn;20220209;1; 84 797 kr; 67 838 kr; 5 566 kr;8.2%;  34; 2 494 kr
Porsgrunn;20220623;1; 62 751 kr; 50 201 kr; 10 118 kr;20.2%;  57; 1 101 kr
Porsgrunn;20220319;1; 51 644 kr; 41 315 kr; 3 951 kr;9.6%;  53;  974 kr
Porsgrunn;20211126;1; 118 669 kr; 94 935 kr; 6 248 kr;6.6%;  61; 1 945 kr
Porsgrunn;20220216;1; 30 333 kr; 24 266 kr; 5 949 kr;24.5%;  54;  562 kr
Porsgrunn;20220713;1; 48 957 kr; 39 165 kr; 9 639 kr;24.6%;  68;  720 kr
Porsgrunn;20220323;1; 49 645 kr; 39 716 kr; 8 305 kr;20.9%;  61;  814 kr
