Skien;20220813;0;184164.600000;147331.680000;27437.030000;.186226;159;1158.267924
Skien;20220819;0;440516.650000;352413.320000;57520.920000;.163220;237;1858.720042
Skien;20220822;0;362458.287500;289966.630000;55937.050000;.192908;268;1352.456296
Skien;20220722;0;294573.150000;235658.520000;55343.070000;.234844;250;1178.292600
Skien;20220817;0;238124.187500;190499.350000;40176.710000;.210902;176;1352.978338
Skien;20220824;0;456185.725000;364948.580000;68737.990000;.188349;269;1695.857713
Skien;20220829;0;221227.137500;176981.710000;49690.480000;.280766;223;992.049943
Skien;20220725;0;460352.487500;368281.990000;83268.840000;.226100;329;1399.247682
Skien;20220820;0;259282.787500;207426.230000;43501.450000;.209720;221;1173.225282
Skien;20220827;0;396615.925000;317292.740000;52103.400000;.164212;201;1973.213557
Skien;20220823;0;363977.350000;291181.880000;43747.740000;.150241;215;1692.917906
Skien;20220728;0;295740.200000;236592.160000;48370.340000;.204446;198;1493.637373
Skien;20220826;0;533665.312500;426932.250000;59574.970000;.139541;253;2109.349061
Skien;20220830;0;330060.512500;264048.410000;54420.900000;.206101;235;1404.512819
Skien;20220903;0;371888.650000;297510.920000;38343.010000;.128879;225;1652.838444
Skien;20220802;0;366481.562500;293185.250000;66450.030000;.226648;280;1308.862723
Skien;20220906;0;345873.987500;276699.190000;55486.930000;.200531;243;1423.349742
Skien;20220901;0;318211.450000;254569.160000;47750.560000;.187574;250;1272.845800
Skien;20220805;0;262997.962500;210398.370000;39684.570000;.188616;255;1031.364558
Skien;20220909;0;423306.975000;338645.580000;65311.950000;.192862;245;1727.783571
Skien;20220907;0;276393.187500;221114.550000;34181.360000;.154586;223;1239.431334
Skien;20220910;0;361265.662500;289012.530000;56427.060000;.195240;249;1450.866114
Skien;20220812;0;350690.525000;280552.420000;60702.960000;.216369;202;1736.091707
Skien;20220912;0;459652.475000;367721.980000;71680.310000;.194930;259;1774.719980
Skien;20220815;0;317282.012500;253825.610000;39813.940000;.156855;214;1482.626226
Skien;20220913;0;470980.412500;376784.330000;70493.770000;.187093;256;1839.767236
Skien;20220818;0;558346.862500;446677.490000;82751.470000;.185259;238;2345.995220
Skien;20220919;0;365583.900000;292467.120000;54018.320000;.184698;285;1282.750526
Skien;20220825;0;353236.637500;282589.310000;44010.950000;.155741;193;1830.241645
Skien;20220916;0;442869.662500;354295.730000;80097.540000;.226075;282;1570.459796
Skien;20220831;0;265960.337500;212768.270000;59360.130000;.278989;234;1136.582638
Skien;20220922;0;312582.750000;250066.200000;54653.330000;.218555;247;1265.517206
Skien;20220902;0;279684.575000;223747.660000;38673.120000;.172842;242;1155.721384
Skien;20220923;0;310218.050000;248174.440000;60094.760000;.242147;284;1092.317077
Skien;20220905;0;317112.375000;253689.900000;57631.590000;.227173;248;1278.678931
Skien;20220928;0;320899.912500;256719.930000;65948.020000;.256887;245;1309.795561
Skien;20220908;0;353301.900000;282641.520000;54533.460000;.192942;247;1430.372064
Skien;20220926;0;419525.837500;335620.670000;71497.490000;.213030;276;1520.021150
Skien;20220915;0;392958.612500;314366.890000;46383.790000;.147546;268;1466.263479
Skien;20221005;0;240609.987500;192487.990000;40296.180000;.209343;220;1093.681761
Skien;20220921;0;349735.637500;279788.510000;66247.510000;.236777;226;1547.502820
Skien;20220929;0;366902.225000;293521.780000;60147.550000;.204916;258;1422.101647
Skien;20220924;0;309613.237500;247690.590000;60268.840000;.243323;268;1155.273274
Skien;20221003;0;443908.825000;355127.060000;67490.680000;.190046;267;1662.579868
Skien;20221001;0;422727.525000;338182.020000;81667.570000;.241489;289;1462.725000
Skien;20221006;0;387504.737500;310003.790000;48639.460000;.156899;246;1575.222510
Skien;20220914;0;452414.387500;361931.510000;71543.830000;.197672;224;2019.707087
Skien;20221012;0;214428.925000;171543.140000;48067.390000;.280205;215;997.343837
Skien;20221008;0;337949.150000;270359.320000;60120.190000;.222371;250;1351.796600
Skien;20221013;0;673910.700000;539128.560000;9470.860000;.017566;365;1846.330684
Skien;20220917;0;404505.387500;323604.310000;59654.630000;.184344;253;1598.835523
Skien;20221015;0;379385.900000;303508.720000;33835.700000;.111481;210;1806.599523
Skien;20221011;0;329797.312500;263837.850000;64235.740000;.243466;276;1194.917798
Skien;20221016;0;18682.537500;14946.030000;4285.430000;.286726;38;491.645723
Skien;20220920;0;421695.800000;337356.640000;69309.720000;.205449;238;1771.831092
Skien;20221014;0;414714.700000;331771.760000;34324.630000;.103458;282;1470.619503
Skien;20220927;0;352269.712500;281815.770000;70448.660000;.249981;265;1329.319669
Skien;20220930;0;348266.300000;278613.040000;51705.140000;.185580;268;1299.501119
Skien;20221004;0;320383.875000;256307.100000;72620.960000;.283335;256;1251.499511
Skien;20221007;0;405076.012500;324060.810000;58079.830000;.179225;237;1709.181487
Skien;20221021;0;627041.050000;501632.840000;41685.190000;.083099;302;2076.294867
Skien;20221024;0;323345.012500;258676.010000;50735.510000;.196135;254;1273.011860
Skien;20221027;0;308190.712500;246552.570000;52007.750000;.210939;207;1488.844021
Skien;20221101;0;278818.450000;223054.760000;45109.140000;.202233;206;1353.487621
Skien;20221104;0;280991.287500;224793.030000;50335.930000;.223921;240;1170.797031
Skien;20221018;0;496767.212500;397413.770000;48865.630000;.122959;241;2061.274740
Skien;20221111;0;333660.025000;266928.020000;64824.670000;.242854;234;1425.897542
Skien;20221019;0;403275.675000;322620.540000;31511.320000;.097673;251;1606.675996
Skien;20221114;0;256688.550000;205350.840000;58050.640000;.282690;231;1111.205844
Skien;20221025;0;259203.300000;207362.640000;37647.130000;.181552;259;1000.784942
Skien;20221117;0;287752.075000;230201.660000;58647.460000;.254765;228;1262.070504
Skien;20221022;0;611989.587500;489591.670000;42116.330000;.086023;331;1848.911140
Skien;20221127;0;4426.700000;3541.360000;545.070000;.153915;1;4426.700000
Skien;20221028;0;247581.900000;198065.520000;40789.130000;.205937;230;1076.443043
Skien;20221130;0;206955.987500;165564.790000;50874.450000;.307278;209;990.220035
Skien;20221029;0;278455.487500;222764.390000;57373.940000;.257554;239;1165.085721
Skien;20221207;0;227093.075000;181674.460000;38018.380000;.209266;238;954.172584
Skien;20221031;0;298509.225000;238807.380000;54125.930000;.226650;241;1238.627489
Skien;20221109;0;345140.225000;276112.180000;56579.020000;.204913;235;1468.681808
Skien;20221102;0;302322.900000;241858.320000;56184.170000;.232301;219;1380.469863
Skien;20221112;0;244992.150000;195993.720000;44322.400000;.226141;237;1033.722151
Skien;20221105;0;288751.900000;231001.520000;59552.790000;.257802;256;1127.937109
Skien;20221119;0;558274.975000;446619.980000;43283.490000;.096913;306;1824.428022
Skien;20221108;0;240729.062500;192583.250000;48509.810000;.251890;231;1042.117153
Skien;20221122;0;421235.000000;336988.000000;19392.970000;.057547;271;1554.372693
Skien;20221115;0;292509.987500;234007.990000;54566.990000;.233184;230;1271.782554
Skien;20221125;0;933380.400000;746704.320000;96748.510000;.129567;334;2794.552095
Skien;20221118;0;277286.375000;221829.100000;52831.040000;.238160;245;1131.781122
Skien;20221128;0;468551.325000;374841.060000;47052.970000;.125527;271;1728.971678
Skien;20221121;0;583881.225000;467104.980000;54972.010000;.117686;297;1965.930050
Skien;20221202;0;206004.875000;164803.900000;31822.190000;.193091;233;884.141094
Skien;20221124;0;573139.337500;458511.470000;74202.840000;.161834;279;2054.262858
Skien;20221201;0;257645.925000;206116.740000;45176.190000;.219177;235;1096.365638
Skien;20221205;0;255514.287500;204411.430000;47025.740000;.230054;253;1009.937895
Skien;20221010;0;285662.925000;228530.340000;49260.570000;.215553;282;1012.989095
Skien;20221017;0;486316.112500;389052.890000;41948.730000;.107822;337;1443.074517
Skien;20221020;0;526720.037500;421376.030000;58886.770000;.139748;298;1767.516904
Skien;20221026;0;258379.912500;206703.930000;49652.100000;.240208;214;1207.382768
Skien;20221103;0;258274.275000;206619.420000;48937.840000;.236850;218;1184.744380
Skien;20221107;0;359292.425000;287433.940000;65889.070000;.229232;271;1325.802306
Skien;20221110;0;189193.625000;151354.900000;42068.020000;.277942;215;879.970348
Skien;20221116;0;209747.900000;167798.320000;48774.970000;.290676;217;966.580184
Skien;20221123;0;458177.700000;366542.160000;41579.830000;.113438;273;1678.306593
Skien;20221126;0;743003.512500;594402.810000;62402.150000;.104982;307;2420.206881
Skien;20221129;0;253568.262500;202854.610000;39379.840000;.194128;232;1092.966648
Skien;20221203;0;160839.337500;128671.470000;29255.790000;.227368;217;741.195103
Skien;20221206;0;122255.587500;97804.470000;26302.830000;.268932;175;698.603357
Porsgrunn;20200104;1;67144.800000;53715.840000;12582.050000;.234233;68;987.423529
Porsgrunn;20200108;1;55514.062500;44411.250000;8320.390000;.187348;53;1047.435141
Porsgrunn;20200102;1;108403.212500;86722.570000;15460.950000;.178280;49;2212.310459
Porsgrunn;20200107;1;31904.725000;25523.780000;5780.200000;.226463;50;638.094500
Porsgrunn;20200103;1;70795.412500;56636.330000;16979.010000;.299790;45;1573.231388
Porsgrunn;20200111;1;76308.150000;61046.520000;12453.600000;.204001;64;1192.314843
Porsgrunn;20200115;1;61078.775000;48863.020000;12718.550000;.260289;58;1053.082327
Porsgrunn;20200110;1;19087.287500;15269.830000;5890.440000;.385756;48;397.651822
Porsgrunn;20200106;1;78383.112500;62706.490000;11559.530000;.184343;62;1264.243750
Porsgrunn;20200114;1;77524.812500;62019.850000;15248.460000;.245864;43;1802.902616
Porsgrunn;20200118;1;169823.987500;135859.190000;24050.300000;.177023;79;2149.670727
Porsgrunn;20200117;1;49900.787500;39920.630000;5127.830000;.128450;46;1084.799728
Porsgrunn;20200109;1;36192.775000;28954.220000;8247.210000;.284836;57;634.960964
Porsgrunn;20200121;1;47895.650000;38316.520000;13844.110000;.361309;69;694.139855
Porsgrunn;20200125;1;65370.662500;52296.530000;12498.560000;.238994;63;1037.629563
Porsgrunn;20200120;1;72643.162500;58114.530000;10259.160000;.176533;50;1452.863250
Porsgrunn;20200113;1;55659.800000;44527.840000;9861.970000;.221478;58;959.651724
Porsgrunn;20200124;1;35898.500000;28718.800000;7620.060000;.265333;74;485.114864
Porsgrunn;20200128;1;60167.687500;48134.150000;9234.540000;.191850;54;1114.216435
Porsgrunn;20200123;1;195543.500000;156434.800000;37252.410000;.238133;58;3371.439655
Porsgrunn;20200116;1;86321.737500;69057.390000;8391.760000;.121518;46;1876.559510
Porsgrunn;20200127;1;31846.900000;25477.520000;10583.640000;.415410;52;612.440384
Porsgrunn;20200131;1;50801.337500;40641.070000;9423.330000;.231867;63;806.370436
Porsgrunn;20200203;1;88335.625000;70668.500000;13746.190000;.194516;73;1210.077054
Porsgrunn;20200122;1;24840.450000;19872.360000;7464.520000;.375623;57;435.797368
Porsgrunn;20200130;1;30898.075000;24718.460000;7831.140000;.316813;49;630.572959
Porsgrunn;20200210;1;30523.975000;24419.180000;6727.500000;.275500;57;535.508333
Porsgrunn;20200201;1;32863.412500;26290.730000;8548.270000;.325143;62;530.055040
Porsgrunn;20200213;1;63525.862500;50820.690000;9604.800000;.188993;50;1270.517250
Porsgrunn;20200204;1;19839.825000;15871.860000;4576.060000;.288312;48;413.329687
Porsgrunn;20200207;1;39157.500000;31326.000000;8882.100000;.283537;50;783.150000
Porsgrunn;20200211;1;33495.350000;26796.280000;9093.640000;.339362;46;728.159782
Porsgrunn;20200214;1;35927.737500;28742.190000;6277.760000;.218416;50;718.554750
Porsgrunn;20200205;1;68771.725000;55017.380000;7471.670000;.135805;61;1127.405327
Porsgrunn;20200226;1;40153.112500;32122.490000;9868.180000;.307204;48;836.523177
Porsgrunn;20200129;1;64185.887500;51348.710000;11436.060000;.222713;52;1234.343990
Porsgrunn;20200217;1;33581.737500;26865.390000;9335.860000;.347505;65;516.642115
Porsgrunn;20200208;1;74676.750000;59741.400000;5532.380000;.092605;63;1185.345238
Porsgrunn;20200229;1;70670.100000;56536.080000;4585.840000;.081113;65;1087.232307
Porsgrunn;20200206;1;30297.912500;24238.330000;4458.750000;.183954;47;644.636436
Porsgrunn;20200220;1;47491.362500;37993.090000;10444.970000;.274917;71;668.892429
Porsgrunn;20200215;1;81079.875000;64863.900000;18877.390000;.291030;74;1095.673986
Porsgrunn;20200303;1;31081.600000;24865.280000;6274.320000;.252332;56;555.028571
Porsgrunn;20200212;1;19712.900000;15770.320000;4582.710000;.290590;50;394.258000
Porsgrunn;20200227;1;42125.325000;33700.260000;6902.670000;.204825;54;780.098611
Porsgrunn;20200306;1;40687.912500;32550.330000;8512.980000;.261532;63;645.839880
Porsgrunn;20200304;1;65515.712500;52412.570000;9965.530000;.190136;48;1364.910677
Porsgrunn;20200307;1;48465.650000;38772.520000;11782.420000;.303885;56;865.458035
Porsgrunn;20200310;1;20170.937500;16136.750000;5608.550000;.347563;44;458.430397
Porsgrunn;20200218;1;75942.000000;60753.600000;15169.470000;.249688;57;1332.315789
Porsgrunn;20200313;1;70644.562500;56515.650000;13621.420000;.241020;68;1038.890625
Porsgrunn;20200219;1;21292.525000;17034.020000;691.630000;.040602;46;462.880978
Porsgrunn;20200317;1;71237.750000;56990.200000;16454.880000;.288731;58;1228.237068
Porsgrunn;20200221;1;55024.162500;44019.330000;9712.080000;.220632;76;724.002138
Porsgrunn;20200316;1;206842.975000;165474.380000;13022.140000;.078695;62;3336.177016
Porsgrunn;20200222;1;72042.037500;57633.630000;12607.580000;.218753;92;783.065625
Porsgrunn;20200320;1;46078.387500;36862.710000;8516.860000;.231042;63;731.402976
Porsgrunn;20200224;1;62008.025000;49606.420000;10068.250000;.202962;50;1240.160500
Porsgrunn;20200319;1;34360.025000;27488.020000;6155.250000;.223924;46;746.957065
Porsgrunn;20200225;1;45028.800000;36023.040000;8397.240000;.233107;56;804.085714
Porsgrunn;20200323;1;61784.675000;49427.740000;12291.250000;.248671;63;980.709126
Porsgrunn;20200311;1;39957.212500;31965.770000;7822.370000;.244710;52;768.407932
Porsgrunn;20200326;1;83031.350000;66425.080000;7779.990000;.117124;66;1258.050757
Porsgrunn;20200228;1;50780.700000;40624.560000;9166.960000;.225650;57;890.889473
Porsgrunn;20200314;1;81136.062500;64908.850000;16848.060000;.259564;76;1067.579769
Porsgrunn;20200406;1;72800.675000;58240.540000;12379.510000;.212558;121;601.658471
Porsgrunn;20200302;1;41082.037500;32865.630000;10011.480000;.304618;53;775.132783
Porsgrunn;20200321;1;61108.262500;48886.610000;14299.460000;.292502;73;837.099486
Porsgrunn;20200403;1;120636.462500;96509.170000;18163.310000;.188202;110;1096.695113
Porsgrunn;20200305;1;81124.000000;64899.200000;9535.750000;.146931;57;1423.228070
Porsgrunn;20200407;1;94258.700000;75406.960000;8101.270000;.107433;129;730.687596
Porsgrunn;20200324;1;62752.687500;50202.150000;12448.210000;.247961;78;804.521634
Porsgrunn;20200416;1;93024.787500;74419.830000;14505.670000;.194916;101;921.037500
Porsgrunn;20200309;1;27790.837500;22232.670000;6775.990000;.304776;63;441.124404
Porsgrunn;20200327;1;75619.987500;60495.990000;13830.680000;.228621;80;945.249843
Porsgrunn;20200312;1;56017.487500;44813.990000;9931.710000;.221620;80;700.218593
Porsgrunn;20200330;1;59511.912500;47609.530000;12111.510000;.254392;66;901.695643
Porsgrunn;20200318;1;131372.612500;105098.090000;14843.280000;.141232;51;2575.933578
Porsgrunn;20200401;1;97104.112500;77683.290000;17593.120000;.226472;89;1091.057443
Porsgrunn;20200325;1;83781.700000;67025.360000;16172.130000;.241283;72;1163.634722
Porsgrunn;20200404;1;112659.162500;90127.330000;12652.500000;.140384;101;1115.437252
Porsgrunn;20200328;1;78455.537500;62764.430000;13335.260000;.212465;79;993.108069
Porsgrunn;20200411;1;170828.387500;136662.710000;25506.720000;.186639;115;1485.464239
Porsgrunn;20200331;1;75390.337500;60312.270000;15084.420000;.250105;84;897.504017
Porsgrunn;20200414;1;72326.875000;57861.500000;8575.960000;.148215;93;777.708333
Porsgrunn;20200402;1;76217.112500;60973.690000;10600.670000;.173856;70;1088.815892
Porsgrunn;20200417;1;209329.637500;167463.710000;30712.940000;.183400;155;1350.513790
Porsgrunn;20200408;1;162529.475000;130023.580000;19121.050000;.147058;159;1022.197955
Porsgrunn;20200420;1;46641.725000;37313.380000;9293.550000;.249067;91;512.546428
Porsgrunn;20200415;1;122411.875000;97929.500000;23987.680000;.244948;90;1360.131944
Porsgrunn;20200427;1;61460.287500;49168.230000;12258.520000;.249317;90;682.892083
Porsgrunn;20200430;1;113671.000000;90936.800000;19648.190000;.216064;106;1072.367924
Porsgrunn;20200504;1;71597.787500;57278.230000;14877.700000;.259744;87;822.963074
Porsgrunn;20200507;1;106503.487500;85202.790000;18469.400000;.216769;102;1044.151838
Porsgrunn;20200520;1;117307.137500;93845.710000;20195.820000;.215202;117;1002.625106
Porsgrunn;20200523;1;64707.662500;51766.130000;12209.580000;.235860;103;628.229733
Porsgrunn;20200526;1;63264.525000;50611.620000;14692.540000;.290299;82;771.518597
Porsgrunn;20200610;1;104631.000000;83704.800000;15956.730000;.190631;103;1015.834951
Porsgrunn;20200613;1;68486.225000;54788.980000;11576.660000;.211295;68;1007.150367
Porsgrunn;20200616;1;46924.587500;37539.670000;9503.710000;.253164;69;680.066485
Porsgrunn;20200419;1;3085.000000;2468.000000;314.910000;.127597;4;771.250000
Porsgrunn;20200422;1;75025.550000;60020.440000;12207.230000;.203384;100;750.255500
Porsgrunn;20200425;1;124246.887500;99397.510000;16647.290000;.167481;122;1018.417110
Porsgrunn;20200428;1;44304.162500;35443.330000;7054.930000;.199048;81;546.964969
Porsgrunn;20200502;1;130510.125000;104408.100000;19969.600000;.191264;134;973.956156
Porsgrunn;20200509;1;48686.187500;38948.950000;7586.600000;.194783;103;472.681432
Porsgrunn;20200512;1;53082.100000;42465.680000;7451.190000;.175463;94;564.703191
Porsgrunn;20200515;1;74400.925000;59520.740000;11979.140000;.201259;100;744.009250
Porsgrunn;20200518;1;78286.162500;62628.930000;16197.890000;.258632;91;860.287500
Porsgrunn;20200525;1;49175.175000;39340.140000;8472.140000;.215356;96;512.241406
Porsgrunn;20200623;1;84994.475000;67995.580000;15318.090000;.225280;70;1214.206785
Porsgrunn;20200626;1;101245.087500;80996.070000;16518.700000;.203944;76;1332.172203
Porsgrunn;20200629;1;119792.087500;95833.670000;20596.830000;.214922;87;1376.920545
Porsgrunn;20200703;1;97682.125000;78145.700000;14556.180000;.186269;102;957.667892
Porsgrunn;20200706;1;92669.287500;74135.430000;21308.170000;.287422;108;858.048958
Porsgrunn;20200713;1;83344.212500;66675.370000;20720.850000;.310772;108;771.705671
Porsgrunn;20200716;1;158900.737500;127120.590000;21624.370000;.170109;90;1765.563750
Porsgrunn;20200423;1;71621.912500;57297.530000;9621.490000;.167921;92;778.499048
Porsgrunn;20200429;1;48309.512500;38647.610000;9412.190000;.243538;85;568.347205
Porsgrunn;20200506;1;90133.625000;72106.900000;17821.790000;.247157;105;858.415476
Porsgrunn;20200513;1;82848.825000;66279.060000;12150.530000;.183323;82;1010.351524
Porsgrunn;20200516;1;62610.875000;50088.700000;12601.840000;.251590;96;652.196614
Porsgrunn;20200519;1;60490.637500;48392.510000;11870.060000;.245287;82;737.690701
Porsgrunn;20200522;1;110573.362500;88458.690000;24001.660000;.271331;129;857.157848
Porsgrunn;20200529;1;114871.000000;91896.800000;20363.940000;.221595;93;1235.172043
Porsgrunn;20200603;1;83757.950000;67006.360000;13734.630000;.204975;85;985.387647
Porsgrunn;20200606;1;81560.537500;65248.430000;18078.640000;.277073;88;926.824289
Porsgrunn;20200609;1;65534.775000;52427.820000;14368.500000;.274062;69;949.779347
Porsgrunn;20200612;1;59100.750000;47280.600000;9914.650000;.209698;99;596.977272
Porsgrunn;20200619;1;90927.112500;72741.690000;13901.380000;.191106;81;1122.556944
Porsgrunn;20200622;1;95750.900000;76600.720000;16033.170000;.209308;89;1075.852808
Porsgrunn;20200625;1;51788.625000;41430.900000;10835.270000;.261526;75;690.515000
Porsgrunn;20200702;1;58819.662500;47055.730000;10495.600000;.223046;79;744.552689
Porsgrunn;20200418;1;118839.550000;95071.640000;20790.110000;.218678;121;982.145041
Porsgrunn;20200722;1;76384.512500;61107.610000;15855.410000;.259467;103;741.597208
Porsgrunn;20200421;1;61916.387500;49533.110000;10004.740000;.201980;93;665.767607
Porsgrunn;20200729;1;50697.875000;40558.300000;9854.060000;.242960;90;563.309722
Porsgrunn;20200424;1;108378.025000;86702.420000;20039.530000;.231129;103;1052.213834
Porsgrunn;20200803;1;68731.325000;54985.060000;16541.160000;.300830;90;763.681388
Porsgrunn;20200505;1;57541.762500;46033.410000;5576.760000;.121145;70;822.025178
Porsgrunn;20200806;1;66678.987500;53343.190000;10374.180000;.194479;79;844.037816
Porsgrunn;20200508;1;66996.137500;53596.910000;10626.960000;.198275;93;720.388575
Porsgrunn;20200511;1;93782.512500;75026.010000;15732.790000;.209697;110;852.568295
Porsgrunn;20200514;1;92723.100000;74178.480000;12148.660000;.163776;93;997.022580
Porsgrunn;20200812;1;70218.337500;56174.670000;13152.890000;.234142;81;866.893055
Porsgrunn;20200528;1;75436.937500;60349.550000;15710.570000;.260326;91;828.977335
Porsgrunn;20200527;1;72183.162500;57746.530000;14998.630000;.259732;104;694.068870
Porsgrunn;20200709;1;82936.062500;66348.850000;9833.130000;.148203;87;953.288074
Porsgrunn;20200819;1;25765.575000;20612.460000;6556.100000;.318064;60;429.426250
Porsgrunn;20200602;1;44728.812500;35783.050000;7389.030000;.206495;99;451.806186
Porsgrunn;20200530;1;128409.925000;102727.940000;15851.900000;.154309;97;1323.813659
Porsgrunn;20200715;1;162926.637500;130341.310000;23522.140000;.180465;94;1733.262101
Porsgrunn;20200822;1;92623.800000;74099.040000;14981.560000;.202182;98;945.140816
Porsgrunn;20200605;1;82204.362500;65763.490000;13659.800000;.207710;77;1067.589123
Porsgrunn;20200604;1;71996.150000;57596.920000;9853.110000;.171070;91;791.166483
Porsgrunn;20200718;1;60868.225000;48694.580000;13376.300000;.274697;89;683.912640
Porsgrunn;20200825;1;57845.987500;46276.790000;12340.510000;.266667;74;781.702533
Porsgrunn;20200608;1;61182.637500;48946.110000;13902.040000;.284027;94;650.879122
Porsgrunn;20200611;1;111019.250000;88815.400000;18910.440000;.212918;93;1193.755376
Porsgrunn;20200725;1;72350.450000;57880.360000;13724.110000;.237111;76;951.979605
Porsgrunn;20200828;1;113106.625000;90485.300000;20022.200000;.221275;90;1256.740277
Porsgrunn;20200615;1;44335.600000;35468.480000;11480.080000;.323669;66;671.751515
Porsgrunn;20200617;1;99553.087500;79642.470000;16121.960000;.202429;80;1244.413593
Porsgrunn;20200728;1;54388.325000;43510.660000;13722.500000;.315382;88;618.049147
Porsgrunn;20200902;1;98619.925000;78895.940000;18362.670000;.232745;77;1280.778246
Porsgrunn;20200618;1;61858.625000;49486.900000;9037.320000;.182620;62;997.719758
Porsgrunn;20200620;1;40236.837500;32189.470000;8933.910000;.277541;66;609.649053
Porsgrunn;20200731;1;182145.825000;145716.660000;30663.770000;.210434;91;2001.602472
Porsgrunn;20200909;1;53250.750000;42600.600000;9803.900000;.230135;71;750.010563
Porsgrunn;20200624;1;53604.787500;42883.830000;9733.360000;.226970;57;940.434868
Porsgrunn;20200627;1;41121.062500;32896.850000;8563.380000;.260310;62;663.242943
Porsgrunn;20200805;1;54427.700000;43542.160000;9872.740000;.226739;82;663.752439
Porsgrunn;20200912;1;88137.075000;70509.660000;18608.870000;.263919;85;1036.906764
Porsgrunn;20200708;1;44468.862500;35575.090000;7691.900000;.216215;74;600.930574
Porsgrunn;20200630;1;48108.687500;38486.950000;9244.950000;.240209;80;601.358593
Porsgrunn;20200808;1;47020.275000;37616.220000;8940.330000;.237672;56;839.647767
Porsgrunn;20200915;1;122794.250000;98235.400000;18617.200000;.189516;94;1306.321808
Porsgrunn;20200711;1;48135.937500;38508.750000;8217.740000;.213399;68;707.881433
Porsgrunn;20200701;1;45625.737500;36500.590000;7974.570000;.218477;63;724.218055
Porsgrunn;20200815;1;66299.412500;53039.530000;15340.020000;.289218;74;895.938006
Porsgrunn;20200918;1;74074.587500;59259.670000;12513.600000;.211165;94;788.027526
Porsgrunn;20200714;1;79999.762500;63999.810000;16255.640000;.253995;105;761.902500
Porsgrunn;20200704;1;83207.612500;66566.090000;13847.140000;.208020;94;885.187367
Porsgrunn;20200818;1;50669.725000;40535.780000;10741.880000;.264997;53;956.032547
Porsgrunn;20200707;1;59026.375000;47221.100000;12825.730000;.271610;102;578.689950
Porsgrunn;20200721;1;64156.950000;51325.560000;11689.890000;.227759;78;822.525000
Porsgrunn;20200710;1;52852.875000;42282.300000;12239.150000;.289462;85;621.798529
Porsgrunn;20200821;1;38979.675000;31183.740000;6024.130000;.193181;64;609.057421
Porsgrunn;20200717;1;78310.087500;62648.070000;16632.370000;.265488;89;879.888623
Porsgrunn;20200724;1;80102.337500;64081.870000;17711.270000;.276385;85;942.380441
Porsgrunn;20200824;1;44328.912500;35463.130000;8375.360000;.236170;93;476.654973
Porsgrunn;20200727;1;50991.200000;40792.960000;10439.480000;.255913;104;490.300000
Porsgrunn;20200730;1;92769.387500;74215.510000;16788.410000;.226211;78;1189.351121
Porsgrunn;20200801;1;46856.862500;37485.490000;11410.730000;.304403;56;836.729687
Porsgrunn;20200804;1;39757.175000;31805.740000;7098.650000;.223187;69;576.190942
Porsgrunn;20200811;1;33185.612500;26548.490000;6984.840000;.263097;61;544.026434
Porsgrunn;20200925;1;136374.612500;109099.690000;18614.950000;.170623;98;1391.577678
Porsgrunn;20200928;1;78755.150000;63004.120000;17278.450000;.274243;98;803.623979
Porsgrunn;20201002;1;41383.537500;33106.830000;7208.090000;.217722;102;405.720955
Porsgrunn;20201005;1;62233.075000;49786.460000;14034.930000;.281902;78;797.859935
Porsgrunn;20201008;1;119198.937500;95359.150000;25002.760000;.262195;94;1268.073803
Porsgrunn;20201015;1;52577.937500;42062.350000;8723.060000;.207384;60;876.298958
Porsgrunn;20201021;1;53065.562500;42452.450000;11251.740000;.265043;75;707.540833
Porsgrunn;20201024;1;146846.325000;117477.060000;24494.750000;.208506;113;1299.525000
Porsgrunn;20201031;1;91688.150000;73350.520000;14399.550000;.196311;85;1078.684117
Porsgrunn;20200831;1;73829.275000;59063.420000;12630.090000;.213839;88;838.969034
Porsgrunn;20200905;1;109597.837500;87678.270000;17666.950000;.201497;108;1014.794791
Porsgrunn;20200908;1;44964.312500;35971.450000;6813.830000;.189423;71;633.300176
Porsgrunn;20200911;1;120472.050000;96377.640000;24948.530000;.258862;94;1281.617553
Porsgrunn;20200914;1;99005.725000;79204.580000;11963.430000;.151044;95;1042.165526
Porsgrunn;20200921;1;96416.100000;77132.880000;16406.000000;.212697;94;1025.703191
Porsgrunn;20200924;1;70280.325000;56224.260000;14209.210000;.252723;70;1004.004642
Porsgrunn;20200930;1;77271.637500;61817.310000;11879.740000;.192174;88;878.086789
Porsgrunn;20201001;1;40824.775000;32659.820000;6891.960000;.211022;63;648.012301
Porsgrunn;20201014;1;101563.062500;81250.450000;22786.830000;.280451;63;1612.112103
Porsgrunn;20201017;1;87037.787500;69630.230000;20735.070000;.297788;87;1000.434339
Porsgrunn;20201020;1;39555.012500;31644.010000;9841.240000;.310998;72;549.375173
Porsgrunn;20201027;1;77072.412500;61657.930000;20531.420000;.332989;97;794.560953
Porsgrunn;20200720;1;92794.875000;74235.900000;13059.960000;.175925;110;843.589772
Porsgrunn;20200814;1;51887.600000;41510.080000;6876.320000;.165654;69;751.994202
Porsgrunn;20201105;1;53040.587500;42432.470000;11677.010000;.275190;71;747.050528
Porsgrunn;20201030;1;59604.262500;47683.410000;14143.020000;.296602;94;634.087898
Porsgrunn;20200817;1;25127.225000;20101.780000;4641.120000;.230881;57;440.828508
Porsgrunn;20201104;1;55820.037500;44656.030000;14058.120000;.314808;73;764.658047
