Porsgrunn;20200321;1;61108.262500;48886.610000;14299.460000;73
Porsgrunn;20200307;1;48465.650000;38772.520000;11782.420000;56
Porsgrunn;20200325;1;83781.700000;67025.360000;16172.130000;72
Porsgrunn;20200406;1;72800.675000;58240.540000;12379.510000;121
Porsgrunn;20200324;1;62752.687500;50202.150000;12448.210000;78
Porsgrunn;20200310;1;20170.937500;16136.750000;5608.550000;44
Porsgrunn;20200328;1;78455.537500;62764.430000;13335.260000;79
Porsgrunn;20200317;1;71237.750000;56990.200000;16454.880000;58
Porsgrunn;20200327;1;75619.987500;60495.990000;13830.680000;80
Porsgrunn;20200320;1;46078.387500;36862.710000;8516.860000;63
Porsgrunn;20200331;1;75390.337500;60312.270000;15084.420000;84
Porsgrunn;20200323;1;61784.675000;49427.740000;12291.250000;63
Porsgrunn;20200330;1;59511.912500;47609.530000;12111.510000;66
Porsgrunn;20200326;1;83031.350000;66425.080000;7779.990000;66
Porsgrunn;20200402;1;76217.112500;60973.690000;10600.670000;70
Porsgrunn;20200403;1;120636.462500;96509.170000;18163.310000;110
Porsgrunn;20200401;1;97104.112500;77683.290000;17593.120000;89
Porsgrunn;20200407;1;94258.700000;75406.960000;8101.270000;129
Porsgrunn;20200408;1;162529.475000;130023.580000;19121.050000;159
Porsgrunn;20200416;1;93024.787500;74419.830000;14505.670000;101
Porsgrunn;20200404;1;112659.162500;90127.330000;12652.500000;101
Porsgrunn;20200423;1;71621.912500;57297.530000;9621.490000;92
Porsgrunn;20200415;1;122411.875000;97929.500000;23987.680000;90
Porsgrunn;20200429;1;48309.512500;38647.610000;9412.190000;85
Porsgrunn;20200411;1;170828.387500;136662.710000;25506.720000;115
Porsgrunn;20200506;1;90133.625000;72106.900000;17821.790000;105
Porsgrunn;20200418;1;118839.550000;95071.640000;20790.110000;121
Porsgrunn;20200414;1;72326.875000;57861.500000;8575.960000;93
Porsgrunn;20200421;1;61916.387500;49533.110000;10004.740000;93
Porsgrunn;20200417;1;209329.637500;167463.710000;30712.940000;155
Porsgrunn;20200424;1;108378.025000;86702.420000;20039.530000;103
Porsgrunn;20200420;1;46641.725000;37313.380000;9293.550000;91
Porsgrunn;20200505;1;57541.762500;46033.410000;5576.760000;70
Porsgrunn;20200427;1;61460.287500;49168.230000;12258.520000;90
Porsgrunn;20200508;1;66996.137500;53596.910000;10626.960000;93
Porsgrunn;20200430;1;113671.000000;90936.800000;19648.190000;106
Porsgrunn;20200504;1;71597.787500;57278.230000;14877.700000;87
Porsgrunn;20200507;1;106503.487500;85202.790000;18469.400000;102
Porsgrunn;20200513;1;82848.825000;66279.060000;12150.530000;82
Porsgrunn;20200511;1;93782.512500;75026.010000;15732.790000;110
Porsgrunn;20200516;1;62610.875000;50088.700000;12601.840000;96
Porsgrunn;20200520;1;117307.137500;93845.710000;20195.820000;117
Porsgrunn;20200519;1;60490.637500;48392.510000;11870.060000;82
Porsgrunn;20200514;1;92723.100000;74178.480000;12148.660000;93
Porsgrunn;20200522;1;110573.362500;88458.690000;24001.660000;129
Porsgrunn;20200523;1;64707.662500;51766.130000;12209.580000;103
Porsgrunn;20200529;1;114871.000000;91896.800000;20363.940000;93
Porsgrunn;20200527;1;72183.162500;57746.530000;14998.630000;104
Porsgrunn;20200603;1;83757.950000;67006.360000;13734.630000;85
Porsgrunn;20200526;1;63264.525000;50611.620000;14692.540000;82
Porsgrunn;20200606;1;81560.537500;65248.430000;18078.640000;88
Porsgrunn;20200530;1;128409.925000;102727.940000;15851.900000;97
Porsgrunn;20200609;1;65534.775000;52427.820000;14368.500000;69
Porsgrunn;20200610;1;104631.000000;83704.800000;15956.730000;103
Porsgrunn;20200612;1;59100.750000;47280.600000;9914.650000;99
Porsgrunn;20200604;1;71996.150000;57596.920000;9853.110000;91
Porsgrunn;20200619;1;90927.112500;72741.690000;13901.380000;81
Porsgrunn;20200613;1;68486.225000;54788.980000;11576.660000;68
Porsgrunn;20200622;1;95750.900000;76600.720000;16033.170000;89
Porsgrunn;20200611;1;111019.250000;88815.400000;18910.440000;93
Porsgrunn;20200616;1;46924.587500;37539.670000;9503.710000;69
Porsgrunn;20200617;1;99553.087500;79642.470000;16121.960000;80
Porsgrunn;20200623;1;84994.475000;67995.580000;15318.090000;70
Porsgrunn;20200620;1;40236.837500;32189.470000;8933.910000;66
Porsgrunn;20200626;1;101245.087500;80996.070000;16518.700000;76
Porsgrunn;20200627;1;41121.062500;32896.850000;8563.380000;62
Porsgrunn;20200629;1;119792.087500;95833.670000;20596.830000;87
Porsgrunn;20200630;1;48108.687500;38486.950000;9244.950000;80
Porsgrunn;20200703;1;97682.125000;78145.700000;14556.180000;102
Porsgrunn;20200701;1;45625.737500;36500.590000;7974.570000;63
Porsgrunn;20200706;1;92669.287500;74135.430000;21308.170000;108
Porsgrunn;20200704;1;83207.612500;66566.090000;13847.140000;94
Porsgrunn;20200713;1;83344.212500;66675.370000;20720.850000;108
Porsgrunn;20200707;1;59026.375000;47221.100000;12825.730000;102
Porsgrunn;20200716;1;158900.737500;127120.590000;21624.370000;90
Porsgrunn;20200710;1;52852.875000;42282.300000;12239.150000;85
Porsgrunn;20200722;1;76384.512500;61107.610000;15855.410000;103
Porsgrunn;20200717;1;78310.087500;62648.070000;16632.370000;89
Porsgrunn;20200729;1;50697.875000;40558.300000;9854.060000;90
Porsgrunn;20200720;1;92794.875000;74235.900000;13059.960000;110
Porsgrunn;20200803;1;68731.325000;54985.060000;16541.160000;90
Porsgrunn;20200723;1;66554.112500;53243.290000;11495.810000;62
Porsgrunn;20200806;1;66678.987500;53343.190000;10374.180000;79
Porsgrunn;20200807;1;82719.525000;66175.620000;16764.080000;70
Porsgrunn;20200812;1;70218.337500;56174.670000;13152.890000;81
Porsgrunn;20200810;1;48438.475000;38750.780000;13930.530000;68
Porsgrunn;20200819;1;25765.575000;20612.460000;6556.100000;60
Porsgrunn;20200813;1;61419.787500;49135.830000;11706.620000;76
Porsgrunn;20200822;1;92623.800000;74099.040000;14981.560000;98
Porsgrunn;20200826;1;56327.400000;45061.920000;10045.460000;69
Porsgrunn;20200825;1;57845.987500;46276.790000;12340.510000;74
Porsgrunn;20200419;1;3085.000000;2468.000000;314.910000;4
Porsgrunn;20200829;1;98242.775000;78594.220000;18096.550000;99
Porsgrunn;20200625;1;51788.625000;41430.900000;10835.270000;75
Porsgrunn;20200828;1;113106.625000;90485.300000;20022.200000;90
Porsgrunn;20200422;1;75025.550000;60020.440000;12207.230000;100
Porsgrunn;20200903;1;52702.600000;42162.080000;13453.200000;60
Porsgrunn;20200702;1;58819.662500;47055.730000;10495.600000;79
Porsgrunn;20200902;1;98619.925000;78895.940000;18362.670000;77
Porsgrunn;20200425;1;124246.887500;99397.510000;16647.290000;122
Porsgrunn;20200916;1;67384.900000;53907.920000;6627.420000;77
Porsgrunn;20200709;1;82936.062500;66348.850000;9833.130000;87
Porsgrunn;20200909;1;53250.750000;42600.600000;9803.900000;71
Porsgrunn;20200428;1;44304.162500;35443.330000;7054.930000;81
Porsgrunn;20200919;1;58416.400000;46733.120000;11435.860000;78
Porsgrunn;20200715;1;162926.637500;130341.310000;23522.140000;94
Porsgrunn;20200912;1;88137.075000;70509.660000;18608.870000;85
Porsgrunn;20200502;1;130510.125000;104408.100000;19969.600000;134
Porsgrunn;20200922;1;117865.150000;94292.120000;14499.990000;79
Porsgrunn;20200718;1;60868.225000;48694.580000;13376.300000;89
Porsgrunn;20200915;1;122794.250000;98235.400000;18617.200000;94
Porsgrunn;20200509;1;48686.187500;38948.950000;7586.600000;103
Porsgrunn;20200918;1;74074.587500;59259.670000;12513.600000;94
Porsgrunn;20200725;1;72350.450000;57880.360000;13724.110000;76
Porsgrunn;20200925;1;136374.612500;109099.690000;18614.950000;98
Porsgrunn;20200512;1;53082.100000;42465.680000;7451.190000;94
Porsgrunn;20200728;1;54388.325000;43510.660000;13722.500000;88
Porsgrunn;20200515;1;74400.925000;59520.740000;11979.140000;100
Porsgrunn;20200731;1;182145.825000;145716.660000;30663.770000;91
Porsgrunn;20200518;1;78286.162500;62628.930000;16197.890000;91
Porsgrunn;20200805;1;54427.700000;43542.160000;9872.740000;82
Porsgrunn;20200525;1;49175.175000;39340.140000;8472.140000;96
Porsgrunn;20200808;1;47020.275000;37616.220000;8940.330000;56
Porsgrunn;20200528;1;75436.937500;60349.550000;15710.570000;91
Porsgrunn;20200815;1;66299.412500;53039.530000;15340.020000;74
Porsgrunn;20200602;1;44728.812500;35783.050000;7389.030000;99
Porsgrunn;20200818;1;50669.725000;40535.780000;10741.880000;53
Porsgrunn;20200605;1;82204.362500;65763.490000;13659.800000;77
Porsgrunn;20200821;1;38979.675000;31183.740000;6024.130000;64
Porsgrunn;20200608;1;61182.637500;48946.110000;13902.040000;94
Porsgrunn;20200824;1;44328.912500;35463.130000;8375.360000;93
Porsgrunn;20200615;1;44335.600000;35468.480000;11480.080000;66
Porsgrunn;20200618;1;61858.625000;49486.900000;9037.320000;62
Porsgrunn;20200624;1;53604.787500;42883.830000;9733.360000;57
Porsgrunn;20200929;1;50706.812500;40565.450000;11410.950000;61
Porsgrunn;20200928;1;78755.150000;63004.120000;17278.450000;98
Porsgrunn;20201003;1;74834.675000;59867.740000;12928.060000;90
Porsgrunn;20201002;1;41383.537500;33106.830000;7208.090000;102
Porsgrunn;20201006;1;47871.825000;38297.460000;9615.340000;70
Porsgrunn;20201005;1;62233.075000;49786.460000;14034.930000;78
Porsgrunn;20201009;1;45687.525000;36550.020000;6769.450000;74
Porsgrunn;20201008;1;119198.937500;95359.150000;25002.760000;94
Porsgrunn;20200831;1;73829.275000;59063.420000;12630.090000;88
Porsgrunn;20200905;1;109597.837500;87678.270000;17666.950000;108
Porsgrunn;20200908;1;44964.312500;35971.450000;6813.830000;71
Porsgrunn;20200911;1;120472.050000;96377.640000;24948.530000;94
Porsgrunn;20200914;1;99005.725000;79204.580000;11963.430000;95
Porsgrunn;20200921;1;96416.100000;77132.880000;16406.000000;94
Porsgrunn;20200924;1;70280.325000;56224.260000;14209.210000;70
Porsgrunn;20200930;1;77271.637500;61817.310000;11879.740000;88
Porsgrunn;20201001;1;40824.775000;32659.820000;6891.960000;63
Porsgrunn;20201012;1;51908.425000;41526.740000;7279.230000;73
Porsgrunn;20201019;1;78617.587500;62894.070000;16724.190000;109
Porsgrunn;20201022;1;77483.187500;61986.550000;13324.410000;95
Porsgrunn;20201015;1;52577.937500;42062.350000;8723.060000;60
Porsgrunn;20200708;1;44468.862500;35575.090000;7691.900000;74
Porsgrunn;20201021;1;53065.562500;42452.450000;11251.740000;75
Porsgrunn;20201014;1;101563.062500;81250.450000;22786.830000;63
Porsgrunn;20201024;1;146846.325000;117477.060000;24494.750000;113
Porsgrunn;20200711;1;48135.937500;38508.750000;8217.740000;68
Porsgrunn;20201028;1;56017.062500;44813.650000;11248.480000;90
Porsgrunn;20201017;1;87037.787500;69630.230000;20735.070000;87
Porsgrunn;20201102;1;71371.900000;57097.520000;14919.110000;78
Porsgrunn;20200714;1;79999.762500;63999.810000;16255.640000;105
Porsgrunn;20201109;1;64199.275000;51359.420000;14998.130000;75
Porsgrunn;20201020;1;39555.012500;31644.010000;9841.240000;72
Porsgrunn;20201112;1;67648.950000;54119.160000;12628.890000;90
Porsgrunn;20201118;1;26102.737500;20882.190000;7672.460000;73
Porsgrunn;20201125;1;97646.737500;78117.390000;12646.800000;99
Porsgrunn;20201128;1;122090.287500;97672.230000;16387.460000;104
Porsgrunn;20201202;1;37719.000000;30175.200000;7519.540000;76
Porsgrunn;20201205;1;53904.112500;43123.290000;14613.770000;89
Porsgrunn;20201208;1;51816.737500;41453.390000;11674.940000;89
Porsgrunn;20201215;1;103545.750000;82836.600000;20454.550000;83
Porsgrunn;20201218;1;79338.200000;63470.560000;14751.640000;73
Porsgrunn;20201221;1;40909.587500;32727.670000;9188.440000;74
Porsgrunn;20200721;1;64156.950000;51325.560000;11689.890000;78
Porsgrunn;20201031;1;91688.150000;73350.520000;14399.550000;85
Porsgrunn;20201027;1;77072.412500;61657.930000;20531.420000;97
Porsgrunn;20201105;1;53040.587500;42432.470000;11677.010000;71
Porsgrunn;20200724;1;80102.337500;64081.870000;17711.270000;85
Porsgrunn;20201111;1;63388.787500;50711.030000;16178.300000;83
Porsgrunn;20201030;1;59604.262500;47683.410000;14143.020000;94
Porsgrunn;20201114;1;66101.187500;52880.950000;11090.900000;104
Porsgrunn;20200727;1;50991.200000;40792.960000;10439.480000;104
Porsgrunn;20201121;1;82358.612500;65886.890000;14989.540000;92
Porsgrunn;20201104;1;55820.037500;44656.030000;14058.120000;73
Porsgrunn;20201124;1;73991.150000;59192.920000;8827.310000;78
Porsgrunn;20200730;1;92769.387500;74215.510000;16788.410000;78
Porsgrunn;20201127;1;88116.212500;70492.970000;12536.990000;81
Porsgrunn;20201107;1;78469.550000;62775.640000;6705.450000;82
Porsgrunn;20201130;1;81699.987500;65359.990000;13874.870000;94
Porsgrunn;20200801;1;46856.862500;37485.490000;11410.730000;56
Porsgrunn;20201201;1;57615.225000;46092.180000;12685.340000;89
Porsgrunn;20201110;1;83425.037500;66740.030000;21351.720000;98
Porsgrunn;20201204;1;88958.875000;71167.100000;18874.280000;92
Porsgrunn;20200804;1;39757.175000;31805.740000;7098.650000;69
Porsgrunn;20201211;1;54481.850000;43585.480000;12287.800000;88
Porsgrunn;20201117;1;42911.950000;34329.560000;14363.560000;77
Porsgrunn;20201214;1;30718.325000;24574.660000;7510.460000;70
Porsgrunn;20200811;1;33185.612500;26548.490000;6984.840000;61
Porsgrunn;20201217;1;52193.337500;41754.670000;8446.760000;58
Porsgrunn;20201120;1;84836.725000;67869.380000;17889.280000;111
Porsgrunn;20200814;1;51887.600000;41510.080000;6876.320000;69
Porsgrunn;20201123;1;68665.212500;54932.170000;11408.950000;94
Porsgrunn;20200817;1;25127.225000;20101.780000;4641.120000;57
Porsgrunn;20201126;1;64809.725000;51847.780000;9291.350000;73
Porsgrunn;20200820;1;44297.162500;35437.730000;6125.410000;60
Porsgrunn;20201207;1;55693.850000;44555.080000;7083.790000;74
Porsgrunn;20200827;1;62635.362500;50108.290000;12314.850000;83
Porsgrunn;20201210;1;29735.237500;23788.190000;6159.850000;74
Porsgrunn;20200901;1;174849.562500;139879.650000;16393.080000;86
Porsgrunn;20201216;1;44870.162500;35896.130000;7197.730000;62
Porsgrunn;20200904;1;80382.362500;64305.890000;11263.550000;93
Porsgrunn;20201223;1;23386.500000;18709.200000;6022.110000;53
Porsgrunn;20200907;1;94455.912500;75564.730000;14704.110000;89
Porsgrunn;20200910;1;56001.750000;44801.400000;10323.320000;86
Porsgrunn;20200917;1;132382.362500;105905.890000;19361.930000;77
Porsgrunn;20200923;1;63312.812500;50650.250000;11039.610000;84
Porsgrunn;20200926;1;168061.037500;134448.830000;33500.730000;88
Porsgrunn;20201007;1;73521.125000;58816.900000;11651.180000;75
Porsgrunn;20201010;1;92140.737500;73712.590000;11887.340000;74
Porsgrunn;20201013;1;51686.100000;41348.880000;11976.490000;97
Porsgrunn;20201016;1;76718.262500;61374.610000;11140.190000;74
Porsgrunn;20201023;1;297445.937500;237956.750000;14403.750000;97
Porsgrunn;20201026;1;90210.875000;72168.700000;17767.230000;84
Porsgrunn;20201029;1;87247.287500;69797.830000;12176.580000;77
Porsgrunn;20201103;1;81617.512500;65294.010000;16242.310000;82
Porsgrunn;20201106;1;112919.850000;90335.880000;13343.750000;92
Porsgrunn;20201113;1;62666.725000;50133.380000;10524.930000;72
Porsgrunn;20201116;1;96769.562500;77415.650000;8957.650000;101
Porsgrunn;20201119;1;52177.937500;41742.350000;9438.370000;81
Porsgrunn;20201203;1;48428.050000;38742.440000;7347.830000;72
Porsgrunn;20201209;1;45326.950000;36261.560000;10679.120000;73
Porsgrunn;20201212;1;45204.450000;36163.560000;12206.080000;70
Porsgrunn;20201219;1;44375.362500;35500.290000;8121.540000;72
Porsgrunn;20201222;1;47490.025000;37992.020000;11558.240000;73
Porsgrunn;20201228;1;48761.537500;39009.230000;10860.260000;71
Porsgrunn;20210113;1;44410.975000;35528.780000;8064.050000;50
Porsgrunn;20210116;1;104977.800000;83982.240000;11141.790000;90
Porsgrunn;20210119;1;39078.212500;31262.570000;10307.120000;53
Porsgrunn;20210126;1;35496.075000;28396.860000;5023.410000;52
Porsgrunn;20210129;1;46383.175000;37106.540000;8654.100000;59
Porsgrunn;20210203;1;79742.725000;63794.180000;11082.290000;67
Porsgrunn;20210206;1;61544.125000;49235.300000;6814.650000;74
Porsgrunn;20210209;1;37052.312500;29641.850000;8689.450000;61
Porsgrunn;20210216;1;30805.900000;24644.720000;6560.710000;45
Porsgrunn;20210219;1;72085.812500;57668.650000;9665.260000;48
Porsgrunn;20210222;1;35764.737500;28611.790000;8595.610000;61
Porsgrunn;20210225;1;85413.012500;68330.410000;19320.440000;70
Porsgrunn;20210306;1;26763.737500;21410.990000;5620.610000;55
Porsgrunn;20210309;1;39662.000000;31729.600000;7513.470000;57
Porsgrunn;20210312;1;44427.787500;35542.230000;8536.490000;56
Porsgrunn;20210315;1;62298.612500;49838.890000;12640.840000;73
Porsgrunn;20210322;1;28781.600000;23025.280000;8716.260000;41
Porsgrunn;20201230;1;12719.362500;10175.490000;3493.410000;65
Porsgrunn;20210325;1;51396.812500;41117.450000;9013.140000;42
Porsgrunn;20201231;1;13585.262500;10868.210000;3549.490000;36
Porsgrunn;20201229;1;25368.012500;20294.410000;7903.030000;58
Porsgrunn;20210102;1;23103.537500;18482.830000;1426.500000;36
Porsgrunn;20210331;1;51446.875000;41157.500000;9720.810000;71
Porsgrunn;20210106;1;20663.725000;16530.980000;3190.900000;37
Porsgrunn;20210104;1;103420.350000;82736.280000;16131.060000;71
Porsgrunn;20210105;1;39753.387500;31802.710000;6175.230000;57
Porsgrunn;20210412;1;39555.975000;31644.780000;10207.230000;64
Porsgrunn;20210109;1;58083.300000;46466.640000;7173.900000;62
Porsgrunn;20210107;1;44600.412500;35680.330000;5754.800000;54
Porsgrunn;20210108;1;48539.312500;38831.450000;6837.790000;53
Porsgrunn;20210415;1;85420.062500;68336.050000;19542.740000;83
Porsgrunn;20210112;1;83755.862500;67004.690000;5919.160000;63
Porsgrunn;20210114;1;56290.950000;45032.760000;7659.800000;56
Porsgrunn;20210111;1;73832.800000;59066.240000;11272.980000;66
Porsgrunn;20210421;1;39250.025000;31400.020000;3728.210000;65
Porsgrunn;20210115;1;60807.800000;48646.240000;10714.760000;52
Porsgrunn;20210120;1;51328.200000;41062.560000;13301.110000;72
Porsgrunn;20210118;1;40789.700000;32631.760000;7792.500000;71
Porsgrunn;20210428;1;28445.600000;22756.480000;5223.260000;65
Porsgrunn;20210122;1;41185.175000;32948.140000;5653.040000;61
Porsgrunn;20210123;1;42302.500000;33842.000000;9756.040000;63
Porsgrunn;20210121;1;30554.225000;24443.380000;5590.420000;67
Porsgrunn;20210505;1;46717.512500;37374.010000;12115.510000;61
Porsgrunn;20210125;1;51141.812500;40913.450000;9806.470000;70
Porsgrunn;20210130;1;43371.150000;34696.920000;9697.910000;83
Porsgrunn;20210127;1;86043.950000;68835.160000;14434.240000;82
Porsgrunn;20210508;1;61601.362500;49281.090000;14405.060000;96
Porsgrunn;20210128;1;54394.862500;43515.890000;11567.000000;58
Porsgrunn;20210204;1;62763.937500;50211.150000;13158.270000;58
Porsgrunn;20210201;1;83686.650000;66949.320000;11800.650000;77
Porsgrunn;20210511;1;64252.162500;51401.730000;13048.500000;65
Porsgrunn;20210202;1;60397.087500;48317.670000;8773.700000;74
Porsgrunn;20210210;1;38120.150000;30496.120000;8604.520000;76
Porsgrunn;20210208;1;100094.725000;80075.780000;24736.910000;72
Porsgrunn;20210518;1;174952.987500;139962.390000;21408.760000;110
Porsgrunn;20210205;1;29206.112500;23364.890000;6290.520000;72
Porsgrunn;20210213;1;16102.100000;12881.680000;3735.510000;48
Porsgrunn;20210211;1;54440.625000;43552.500000;11046.040000;72
Porsgrunn;20210521;1;79974.575000;63979.660000;10070.420000;76
Porsgrunn;20210212;1;54684.825000;43747.860000;9625.350000;49
Porsgrunn;20210220;1;44648.725000;35718.980000;8895.230000;59
Porsgrunn;20210217;1;45939.387500;36751.510000;10248.260000;47
Porsgrunn;20210527;1;132208.112500;105766.490000;26581.630000;97
Porsgrunn;20210215;1;31859.875000;25487.900000;8531.410000;55
Porsgrunn;20210223;1;52077.537500;41662.030000;7004.960000;50
Porsgrunn;20210224;1;45264.487500;36211.590000;9952.600000;65
Porsgrunn;20210601;1;62352.412500;49881.930000;6238.770000;96
Porsgrunn;20210218;1;37273.400000;29818.720000;5815.990000;59
Porsgrunn;20210226;1;33588.750000;26871.000000;4648.740000;64
Porsgrunn;20210227;1;55113.287500;44090.630000;7659.020000;56
Porsgrunn;20210608;1;125663.925000;100531.140000;24095.200000;93
Porsgrunn;20210302;1;52549.175000;42039.340000;14254.400000;67
Porsgrunn;20210303;1;24387.900000;19510.320000;5500.630000;44
Porsgrunn;20210301;1;27530.575000;22024.460000;7647.470000;60
Porsgrunn;20210611;1;60277.537500;48222.030000;12965.130000;85
Porsgrunn;20210305;1;71870.750000;57496.600000;13522.340000;69
Porsgrunn;20210310;1;60383.200000;48306.560000;14422.560000;55
Porsgrunn;20210304;1;33942.050000;27153.640000;6474.140000;52
Porsgrunn;20210614;1;79600.675000;63680.540000;15062.710000;88
Porsgrunn;20210308;1;79480.950000;63584.760000;11160.170000;62
Porsgrunn;20210313;1;34362.000000;27489.600000;9038.480000;72
Porsgrunn;20210317;1;48099.912500;38479.930000;10324.800000;76
Porsgrunn;20210617;1;64865.912500;51892.730000;14649.230000;90
Porsgrunn;20210311;1;24439.362500;19551.490000;7625.800000;41
Porsgrunn;20210316;1;47129.900000;37703.920000;12929.700000;59
Porsgrunn;20210320;1;36956.337500;29565.070000;7483.320000;41
Porsgrunn;20210624;1;67622.012500;54097.610000;12140.420000;74
Porsgrunn;20210318;1;57026.337500;45621.070000;12366.130000;63
Porsgrunn;20210319;1;60877.637500;48702.110000;10815.190000;85
Porsgrunn;20210323;1;42192.900000;33754.320000;8562.370000;38
Porsgrunn;20210630;1;37260.100000;29808.080000;8014.200000;72
Porsgrunn;20210324;1;32542.575000;26034.060000;7089.940000;47
Porsgrunn;20210326;1;64543.262500;51634.610000;14191.220000;61
Porsgrunn;20210330;1;73771.725000;59017.380000;14633.390000;64
Porsgrunn;20210701;1;55035.237500;44028.190000;11846.520000;70
Porsgrunn;20210327;1;57599.637500;46079.710000;10686.970000;60
Porsgrunn;20210329;1;43551.325000;34841.060000;10556.960000;63
Porsgrunn;20210407;1;44998.975000;35999.180000;11412.350000;51
Porsgrunn;20210707;1;50117.225000;40093.780000;9460.330000;86
Porsgrunn;20210408;1;22500.200000;18000.160000;5637.070000;42
Porsgrunn;20210403;1;18003.000000;14402.400000;5155.730000;36
Porsgrunn;20210410;1;49424.187500;39539.350000;11405.690000;86
Porsgrunn;20210714;1;59049.562500;47239.650000;11132.150000;72
Porsgrunn;20210414;1;61661.887500;49329.510000;14186.620000;84
Porsgrunn;20210406;1;75774.825000;60619.860000;12757.380000;72
Porsgrunn;20210413;1;38995.150000;31196.120000;8449.570000;71
Porsgrunn;20210717;1;46612.237500;37289.790000;6226.680000;61
Porsgrunn;20210417;1;81613.562500;65290.850000;15535.920000;95
Porsgrunn;20210409;1;69652.062500;55721.650000;13896.130000;100
Porsgrunn;20210420;1;118285.687500;94628.550000;22226.510000;96
Porsgrunn;20210720;1;36155.137500;28924.110000;8006.390000;71
Porsgrunn;20210424;1;68763.512500;55010.810000;12011.010000;110
Porsgrunn;20210416;1;77930.037500;62344.030000;15754.320000;94
Porsgrunn;20210423;1;66091.087500;52872.870000;11939.570000;100
Porsgrunn;20210723;1;67342.975000;53874.380000;11784.210000;67
Porsgrunn;20210427;1;50142.212500;40113.770000;11115.500000;81
Porsgrunn;20210419;1;62335.312500;49868.250000;9767.610000;88
Porsgrunn;20210426;1;52956.750000;42365.400000;9952.540000;91
Porsgrunn;20210730;1;40476.062500;32380.850000;8021.070000;66
Porsgrunn;20210430;1;90356.612500;72285.290000;20538.550000;101
Porsgrunn;20210422;1;93261.800000;74609.440000;16866.830000;86
Porsgrunn;20210429;1;71847.662500;57478.130000;18398.450000;85
Porsgrunn;20210804;1;22978.100000;18382.480000;4096.620000;69
Porsgrunn;20210504;1;70453.725000;56362.980000;18928.660000;77
Porsgrunn;20210506;1;91701.387500;73361.110000;14137.050000;78
Porsgrunn;20210503;1;63391.975000;50713.580000;13974.420000;96
Porsgrunn;20210807;1;68955.400000;55164.320000;6394.180000;71
Porsgrunn;20210507;1;70806.475000;56645.180000;15342.940000;113
Porsgrunn;20210512;1;141139.325000;112911.460000;27717.970000;104
Porsgrunn;20210510;1;64018.412500;51214.730000;11203.610000;89
Porsgrunn;20210810;1;66802.412500;53441.930000;10001.380000;71
Porsgrunn;20210514;1;121744.587500;97395.670000;24820.700000;144
Porsgrunn;20210515;1;66508.300000;53206.640000;13542.670000;97
Porsgrunn;20210519;1;67569.450000;54055.560000;12417.260000;94
Porsgrunn;20210813;1;38723.200000;30978.560000;7530.610000;67
Porsgrunn;20210520;1;89511.462500;71609.170000;13846.830000;90
Porsgrunn;20210522;1;76644.350000;61315.480000;15688.680000;108
Porsgrunn;20210526;1;90033.787500;72027.030000;16052.110000;81
Porsgrunn;20210820;1;75758.862500;60607.090000;10358.320000;90
Porsgrunn;20210604;1;47236.175000;37788.940000;6859.010000;82
Porsgrunn;20210525;1;67115.787500;53692.630000;18006.840000;91
Porsgrunn;20210529;1;70869.937500;56695.950000;13003.060000;91
Porsgrunn;20210823;1;57170.362500;45736.290000;10467.190000;82
Porsgrunn;20210607;1;77943.625000;62354.900000;17167.650000;86
Porsgrunn;20210528;1;103699.025000;82959.220000;14946.110000;103
Porsgrunn;20210603;1;86112.737500;68890.190000;15237.580000;90
Porsgrunn;20210826;1;53925.362500;43140.290000;11462.700000;76
Porsgrunn;20210610;1;64601.025000;51680.820000;10548.830000;73
Porsgrunn;20210531;1;97301.712500;77841.370000;12948.170000;98
Porsgrunn;20210609;1;47046.487500;37637.190000;12480.370000;82
Porsgrunn;20210903;1;57895.537500;46316.430000;9587.680000;71
Porsgrunn;20210623;1;41065.812500;32852.650000;7171.960000;77
Porsgrunn;20210602;1;69846.250000;55877.000000;14244.480000;96
Porsgrunn;20210616;1;84434.775000;67547.820000;19999.910000;86
Porsgrunn;20210910;1;36469.562500;29175.650000;7012.450000;69
Porsgrunn;20210626;1;60117.337500;48093.870000;8787.260000;73
Porsgrunn;20210605;1;40708.250000;32566.600000;8955.460000;82
Porsgrunn;20210619;1;43367.525000;34694.020000;11658.800000;75
Porsgrunn;20210913;1;39593.100000;31674.480000;9131.610000;72
Porsgrunn;20210629;1;85574.025000;68459.220000;11719.710000;75
Porsgrunn;20210612;1;60804.837500;48643.870000;12357.940000;85
Porsgrunn;20210622;1;55771.875000;44617.500000;11952.210000;83
Porsgrunn;20210916;1;35635.675000;28508.540000;6318.790000;65
Porsgrunn;20210703;1;67958.275000;54366.620000;12714.450000;61
Porsgrunn;20210615;1;66538.125000;53230.500000;12453.380000;87
Porsgrunn;20210625;1;52539.187500;42031.350000;13003.410000;78
Porsgrunn;20210929;1;48954.812500;39163.850000;9485.800000;74
Porsgrunn;20210710;1;41286.975000;33029.580000;8442.000000;75
Porsgrunn;20210618;1;54024.162500;43219.330000;3608.720000;90
Porsgrunn;20210706;1;44566.850000;35653.480000;10098.490000;70
Porsgrunn;20211006;1;57790.425000;46232.340000;9093.550000;51
Porsgrunn;20210713;1;46342.162500;37073.730000;7337.410000;71
Porsgrunn;20210621;1;68721.700000;54977.360000;15821.790000;87
